month_take,year_take,id,intakedate,intakereason,istransfer,breedname,basecolour,speciesname,animalage,sexname,location,movementdate,movementtype,returndate,returnedreason,deceaseddate,deceasedreason,diedoffshelter,puttosleep,isdoa,age,season,cat_or_dog,AgeCategory,whether_adopt
3,2017,55307,2017-03-29 14:11:36,Unable to Afford,0,Chihuahua/Yorkshire Terrier,Brown and Black,Dog,1 year 9 months.,Female,Stray Dogs Alpha,2017-03-29,Foster,2017-04-11 00:00:00,Stray,missing,Died in care,0,0,0,1,1.0,0.0,adult,1.0
4,2017,55308,2017-03-31 14:12:56,Unsuitable Accommodation,0,Labrador Retriever/Mix,Black and White,Dog,3 years 10 months.,Male,Stray Dogs Theta,2017-04-01,Reclaimed,missing,Stray,missing,Died in care,0,0,0,3,0.0,1.0,young,1.0
4,2017,55322,2017-03-30 15:30:17,Stray,0,Chihuahua/Mix,Brown and White,Dog,3 years 0 months.,Female,Dog room B,2017-04-10,Adoption,2018-03-18 00:00:00,Incompatible with owner lifestyle,missing,Died in care,0,0,0,3,0.0,0.0,young,0.0
4,2017,55323,2017-03-30 15:43:14,Stray,0,Shep Mix/Hound,Black and Tan,Dog,2 years 1 month.,Male,Stray Dogs Beta,2017-04-12,Adoption,missing,Stray,missing,Died in care,0,0,0,2,0.0,0.0,young,0.0
4,2017,55334,2017-03-29 16:08:30,Stray,0,Pitbull/Mix,White and Tan,Dog,3 years 9 months.,Male,Adoptable Dogs,2017-04-09,Adoption,missing,Stray,missing,Died in care,0,0,0,3,1.0,0.0,young,0.0
4,2017,55335,2017-03-31 16:11:28,Stray,0,Hound/German Shepherd Dog,Brown,Dog,3 years 7 months.,Male,Veterinary office,2017-04-06,Foster,2017-04-25 00:00:00,Stray,missing,Died in care,0,0,0,3,0.0,0.0,young,0.0
4,2017,55336,2017-03-31 16:14:14,Stray,0,Domestic Long Hair,Orange,Cat,4 years 11 months.,Male,Adoptable Cat Middle Colony,2017-04-13,Adoption,2018-04-08 00:00:00,Incompatible with owner lifestyle,missing,Died in care,0,0,0,4,0.0,0.0,young,1.0
4,2017,55337,2017-03-29 16:26:02,Stray,0,Domestic Short Hair,Tabby,Cat,4 years 0 months.,Female,Adoptable Cat Glass Colony,2017-04-09,Adoption,missing,Stray,missing,Died in care,0,0,0,4,0.0,0.0,young,0.0
4,2017,55338,2017-03-31 18:38:34,Stray,0,Hound/Mix,Brown and White,Dog,1 year 10 months.,Male,Adoptable Dogs,2017-04-06,Adoption,2017-10-06 00:00:00,Incompatible with owner lifestyle,missing,Died in care,0,0,0,1,0.0,1.0,young,1.0
4,2017,55339,2017-03-31 18:41:48,Stray,0,Hound,Brown,Dog,1 year 9 months.,Male,Adoptable Dogs,2017-04-06,Adoption,missing,Stray,missing,Died in care,0,0,0,1,1.0,1.0,young adult,1.0
4,2017,55350,2017-04-01 12:07:11,Unsuitable Accommodation,0,Husky,Grey and White,Dog,3 years 2 months.,Female,Special Care Dogs,2017-04-29,Transfer,missing,Stray,missing,Died in care,0,0,0,3,1.0,1.0,adult,1.0
4,2017,55351,2017-04-01 13:48:46,Stray,0,Labrador Retriever/American Bulldog,Brown,Dog,2 years 8 months.,Male,Adoptable Dogs,2017-04-03,Reclaimed,2017-04-03 00:00:00,Incompatible with owner lifestyle,missing,Died in care,0,0,0,2,0.0,1.0,young adult,0.0
4,2017,55352,2017-04-01 14:04:51,Incompatible with owner lifestyle,0,Domestic Long Hair,Brown and Black,Cat,8 years 9 months.,Female,Adoptable Cat Kennels,2017-04-07,Adoption,missing,Stray,missing,Died in care,0,0,0,8,1.0,1.0,adult,1.0
4,2017,55354,2017-04-01 14:17:35,Incompatible with owner lifestyle,0,Domestic Short Hair,Black,Cat,13 years 7 months.,Female,Adoptable Cat Big Colony,2017-04-28,Adoption,missing,Stray,missing,Died in care,0,0,0,13,0.0,1.0,adult,1.0
4,2017,55355,2017-04-02 13:08:54,Stray,0,Domestic Long Hair,Tortie,Cat,12 years 7 months.,Female,Stray Cats,2017-04-03,Transfer,missing,Stray,missing,Died in care,0,0,0,12,0.0,0.0,young,1.0
4,2017,55357,2017-04-02 13:14:00,Unable to Afford,0,Labrador Retriever/Pit Bull Terrier,Black and White,Dog,2 years 5 months.,Female,Adoptable Dogs,2017-04-11,Adoption,2017-06-10 00:00:00,Landlord issues,missing,Died in care,0,0,0,2,0.0,1.0,young adult,0.0
5,2017,55358,2017-04-02 20:06:33,Police Assist,0,Shep Mix,Tan,Dog,2 years 9 months.,Male,Stray Dogs Beta,2017-05-15,Adoption,missing,Stray,missing,Died in care,0,0,0,2,0.0,1.0,old,0.0
4,2017,55359,2017-04-03 09:57:36,Stray,0,Domestic Short Hair,Brown and Black,Cat,9 years 7 months.,Female,Adoptable Cat Kennels,2017-04-28,Transfer,missing,Stray,missing,Died in care,0,0,0,9,1.0,0.0,young,1.0
4,2017,55360,2017-04-03 12:16:19,Unable to Afford,0,Domestic Short Hair,Tortie,Cat,14 years 5 months.,Female,Adoptable Cat Kennels,2017-04-07,Adoption,missing,Stray,missing,Died in care,0,0,0,14,0.0,1.0,young,0.0
4,2017,55361,2017-04-03 13:16:48,Incompatible with owner lifestyle,0,Siamese/Mix,Seal,Cat,6 years 7 months.,Female,Adoptable Cat Big Colony,2017-04-18,Adoption,missing,Stray,missing,Died in care,0,0,0,6,1.0,1.0,young adult,1.0
4,2017,55362,2017-04-03 13:25:59,Stray,0,Shep Mix,Black,Dog,3 years 7 months.,Female,Check-in,2017-04-03,Reclaimed,missing,Stray,missing,Died in care,0,0,0,3,1.0,0.0,young adult,1.0
4,2017,55364,2017-04-03 14:15:37,Incompatible with owner lifestyle,0,Terrier,Fawn,Dog,3 years 0 months.,Male,Stray Dogs Beta,2017-04-04,Reclaimed,missing,Stray,missing,Died in care,0,0,0,3,0.0,1.0,old,0.0
4,2017,55365,2017-04-03 14:35:48,Incompatible with owner lifestyle,0,Labrador Retriever/Terrier,Golden,Dog,10 years 1 month.,Male,Adoptable Dogs,2017-04-22,Adoption,missing,Stray,missing,Died in care,0,0,0,10,1.0,0.0,young adult,0.0
4,2017,55366,2017-04-03 14:43:29,Incompatible with owner lifestyle,0,Domestic Short Hair,Brown and Black,Cat,2 years 8 months.,Male,Adoptable Cat Big Colony,2017-04-07,Adoption,missing,Stray,missing,Died in care,0,0,0,2,1.0,0.0,young adult,1.0
5,2017,55369,2017-04-03 15:31:36,Unsuitable Accommodation,0,Domestic Short Hair,Orange,Cat,11 years 7 months.,Female,Stray Cats,2017-05-15,Transfer,missing,Stray,missing,Died in care,0,0,0,11,0.0,1.0,young adult,0.0
4,2017,55370,2017-04-03 16:25:14,Abandoned,0,Calico,Tabbico,Cat,1 year 8 months.,Female,Adoptable Cat Kennels,2017-04-04,Foster,2017-04-15 00:00:00,Stray,missing,Died in care,0,0,0,1,0.0,1.0,old,0.0
4,2017,55371,2017-04-03 16:30:55,Abandoned,0,Calico,Tabby,Cat,3 weeks.,Female,Feline Nursery,2017-04-04,Foster,2017-04-15 00:00:00,Stray,2017-04-20 00:00:00,Died in care,0,0,0,3,1.0,1.0,young adult,1.0
4,2017,55372,2017-04-03 16:40:25,Unsuitable Accommodation,0,Chihuahua/Rat Terrier,Tan and White,Dog,3 years 7 months.,Female,Stray Dogs Theta,2017-04-23,Adoption,missing,Stray,missing,Died in care,0,0,0,3,0.0,1.0,adult,0.0
4,2017,55373,2017-04-03 16:43:23,Unsuitable Accommodation,0,Pitbull,Blue,Dog,4 years 1 month.,Female,Stray Dogs Beta,2017-04-13,Adoption,missing,Stray,missing,Died in care,0,0,0,4,1.0,0.0,young,1.0
4,2017,55375,2017-04-04 12:02:47,Stray,0,Domestic Short Hair,White,Cat,1 year 11 months.,Unknown,Stray Cats,2017-04-17,Transfer,missing,Stray,missing,Died in care,0,0,0,1,0.0,1.0,adult,0.0
4,2017,55376,2017-04-04 12:04:40,Owner Died,0,Domestic Short Hair,Black and White,Cat,3 years 7 months.,Female,Adoptable Cat Big Colony,2017-04-05,Foster,2017-06-06 00:00:00,Stray,missing,Died in care,0,0,0,3,1.0,1.0,young,1.0
4,2017,55377,2017-04-04 12:04:40,Owner Died,0,Domestic Short Hair,Cream,Cat,1 year 7 months.,Female,Lobby,2017-04-05,Foster,2017-05-30 00:00:00,Stray,missing,Died in care,0,0,0,1,0.0,1.0,adult,0.0
4,2017,55378,2017-04-04 12:04:40,Owner Died,0,Domestic Short Hair,Black,Cat,1 year 7 months.,Female,Lobby,2017-04-05,Foster,2017-05-30 00:00:00,Stray,missing,Died in care,0,0,0,1,0.0,0.0,young,0.0
4,2017,55379,2017-04-04 12:04:40,Owner Died,0,Domestic Short Hair,Grey,Cat,1 year 7 months.,Male,Lobby,2017-04-05,Foster,2017-05-30 00:00:00,Stray,missing,Died in care,0,0,0,1,0.0,0.0,young,0.0
4,2017,55380,2017-04-04 12:04:40,Owner Died,0,Domestic Short Hair,Grey,Cat,1 year 7 months.,Male,Lobby,2017-04-05,Foster,2017-05-30 00:00:00,Stray,missing,Died in care,0,0,0,1,0.0,0.0,young,0.0
4,2017,55381,2017-04-04 12:11:45,Stray,0,Domestic Short Hair,Black,Cat,2 years 7 months.,Male,Special Care Cats,2017-04-18,Adoption,missing,Stray,missing,Died in care,0,0,0,2,1.0,1.0,young,1.0
4,2017,55382,2017-04-04 12:14:52,Owner Died,0,Domestic Short Hair,Orange,Cat,8 years 7 months.,Female,Adoptable Cat Kennels,2017-04-06,Foster,2017-06-05 00:00:00,Stray,missing,Died in care,0,0,0,8,0.0,1.0,young adult,0.0
4,2017,55383,2017-04-04 12:14:52,Owner Died,0,Domestic Short Hair,Tortie,Cat,1 year 7 months.,Female,Adoptable Cat Small Colony,2017-04-06,Foster,2017-06-05 00:00:00,Stray,missing,Died in care,0,0,0,1,1.0,0.0,adult,1.0
4,2017,55384,2017-04-04 12:14:52,Owner Died,0,Domestic Short Hair,Tortie,Cat,1 year 7 months.,Female,Lobby,2017-04-06,Foster,2017-06-05 00:00:00,Stray,missing,Died in care,0,0,0,1,1.0,1.0,adult,0.0
4,2017,55385,2017-04-04 12:14:52,Owner Died,0,Domestic Short Hair,Tortie,Cat,1 year 7 months.,Female,Adoptable Cat Small Colony,2017-04-06,Foster,2017-06-05 00:00:00,Stray,missing,Died in care,0,0,0,1,1.0,1.0,old,0.0
4,2017,55386,2017-04-04 12:14:52,Owner Died,0,Domestic Short Hair,Tortie,Cat,1 year 7 months.,Female,Adoptable Cat Small Colony,2017-04-06,Foster,2017-06-05 00:00:00,Stray,missing,Died in care,0,0,0,1,1.0,1.0,adult,0.0
4,2017,55389,2017-04-04 17:49:18,Stray,0,Domestic Short Hair,Brown and Black,Cat,3 years 5 months.,Male,Adoptable Cat Kennels,2017-04-12,Adoption,missing,Stray,missing,Died in care,0,0,0,3,1.0,1.0,young adult,1.0
4,2017,55391,2017-04-05 09:05:30,Stray,0,German Shepherd Dog,Brown and Black,Dog,8 years 7 months.,Male,Stray Dogs Beta,2017-04-06,Reclaimed,missing,Stray,missing,Died in care,0,0,0,8,1.0,0.0,young adult,0.0
4,2017,55394,2017-04-05 14:11:12,Stray,0,Shih Tzu,White and Tan,Dog,13 years 7 months.,Female,Stray Dogs Beta,2017-04-06,Reclaimed,missing,Stray,missing,Died in care,0,0,0,13,1.0,0.0,young adult,1.0
4,2017,55395,2017-04-05 14:18:24,Stray,0,"Poodle, Miniature/Mix",Black,Dog,7 years 7 months.,Male,Adoptable Dogs,2017-04-13,Adoption,missing,Stray,missing,Died in care,0,0,0,7,1.0,1.0,young,1.0
3,2017,55396,2017-03-18 00:00:00,Abandoned,0,Domestic Short Hair,Grey and White,Cat,3 weeks.,Female,Foster,2017-03-20,Foster,2017-04-11 00:00:00,Stray,2017-04-11 00:00:00,Died in care,0,0,0,3,1.0,1.0,young,1.0
3,2017,55397,2017-03-18 00:00:00,Abandoned,0,Domestic Short Hair,Brown and Black,Cat,3 weeks.,Female,Foster,2017-03-20,Foster,2017-04-11 00:00:00,Stray,2017-04-11 00:00:00,Died in care,0,0,0,3,1.0,1.0,adult,1.0
3,2017,55398,2017-03-18 00:00:00,Abandoned,0,Domestic Short Hair,White and Black,Cat,3 weeks.,Female,Foster,2017-03-20,Foster,2017-04-11 00:00:00,Stray,2017-04-11 00:00:00,Died in care,0,0,0,3,1.0,1.0,young,1.0
3,2017,55399,2017-03-18 00:00:00,Abandoned,0,Domestic Short Hair,Black and White,Cat,1 week.,Female,Foster,2017-03-20,Foster,2017-04-02 00:00:00,Stray,2017-04-02 00:00:00,Died in care,0,0,0,1,1.0,0.0,adult,1.0
4,2017,55400,2017-04-06 08:19:42,Stray,0,Coonhound,Tricolour,Dog,13 years 3 months.,Male,Check-in,2017-04-06,Reclaimed,missing,Stray,missing,Died in care,0,0,0,13,1.0,0.0,young,0.0
4,2017,55401,2017-04-06 11:36:23,Owner Died,0,Domestic Short Hair,Orange,Cat,3 years 10 months.,Male,Stray Cats,2017-04-18,Transfer,2017-06-29 00:00:00,Stray,missing,Died in care,0,0,0,3,1.0,1.0,young,0.0
5,2017,55402,2017-04-06 12:14:21,Incompatible with owner lifestyle,0,Domestic Long Hair,Buff,Cat,11 years 4 months.,Male,Special Care Cats,2017-05-05,Adoption,missing,Stray,missing,Died in care,0,0,0,11,1.0,0.0,young,1.0
4,2017,55404,2017-04-06 13:29:22,Stray,0,Akita/German Shepherd Dog,Brown and Black,Dog,6 years 7 months.,Female,Stray Dogs Theta,2017-04-10,Reclaimed,missing,Stray,missing,Died in care,0,0,0,6,1.0,0.0,young,1.0
5,2017,55405,2017-04-06 13:48:53,Stray,0,"Schnauzer, Miniature/Poodle",Black and Brown,Dog,2 years 7 months.,Male,Special Care Dogs,2017-05-06,Adoption,missing,Stray,missing,Died in care,0,0,0,2,1.0,0.0,young,0.0
4,2017,55409,2017-04-06 16:59:27,Police Assist,0,English Bulldog,Brown and White,Dog,5 years 7 months.,Unknown,Stray Dogs Theta,2017-04-07,Reclaimed,missing,Stray,missing,Died in care,0,0,0,5,1.0,0.0,young,1.0
4,2017,55410,2017-04-07 08:11:13,Stray,0,Border Collie,Black and White,Dog,5 years 7 months.,Male,Check-in,2017-04-07,Reclaimed,missing,Stray,missing,Died in care,0,0,0,5,1.0,1.0,young adult,1.0
4,2017,55415,2017-04-07 11:37:33,Stray,0,Domestic Short Hair,Brown and Black,Cat,2 years 1 month.,Unknown,Stray Cats,2017-04-19,Adoption,missing,Stray,missing,Died in care,0,0,0,2,1.0,0.0,adult,0.0
4,2017,55416,2017-04-07 11:40:57,Stray,0,Domestic Short Hair,Grey and White,Cat,2 years 1 month.,Unknown,Stray Cats,2017-04-19,Adoption,missing,Stray,missing,Died in care,0,0,0,2,1.0,1.0,adult,0.0
4,2017,55419,2017-03-31 13:23:20,Stray,0,Domestic Short Hair,Black,Cat,1 year 7 months.,Female,Lobby,2017-04-07,Foster,2017-04-21 00:00:00,Stray,missing,Died in care,0,0,0,1,1.0,1.0,young adult,1.0
4,2017,55420,2017-03-31 13:23:20,Stray,0,Domestic Short Hair,Orange,Cat,1 year 7 months.,Male,Feline Nursery,2017-04-07,Foster,2017-04-21 00:00:00,Stray,missing,Died in care,0,0,0,1,1.0,1.0,young adult,0.0
4,2017,55421,2017-03-31 13:23:20,Stray,0,Domestic Short Hair,Orange,Cat,1 year 7 months.,Male,Lobby,2017-04-07,Foster,2017-04-21 00:00:00,Stray,missing,Died in care,0,0,0,1,1.0,0.0,old,1.0
4,2017,55422,2017-03-31 13:23:20,Stray,0,Domestic Short Hair,Tortie,Cat,1 year 7 months.,Female,Lobby,2017-04-07,Foster,2017-04-21 00:00:00,Stray,missing,Died in care,0,0,0,1,1.0,1.0,young adult,1.0
4,2017,55423,2017-03-31 13:23:20,Stray,0,Domestic Short Hair,Tortie,Cat,1 year 7 months.,Female,Lobby,2017-04-07,Foster,2017-04-21 00:00:00,Stray,missing,Died in care,0,0,0,1,1.0,0.0,young,1.0
4,2017,55430,2017-04-07 14:48:03,Stray,0,Domestic Short Hair,Black,Cat,2 years 3 months.,Female,Adoptable Cat Glass Colony,2017-04-20,Adoption,missing,Stray,missing,Died in care,0,0,0,2,1.0,1.0,young,1.0
4,2017,55433,2017-04-07 18:46:05,Stray,0,Hound/Mix,Brown and White,Dog,2 years 1 month.,Male,Adoptable Dogs,2017-04-19,Adoption,missing,Stray,missing,Died in care,0,0,0,2,1.0,0.0,young,1.0
4,2017,55434,2017-04-08 12:20:15,Incompatible with owner lifestyle,0,German Shepherd Dog/Mix,Black,Dog,3 years 0 months.,Female,Adoptable Dogs,2017-04-22,Adoption,missing,Stray,missing,Died in care,0,0,0,3,1.0,0.0,young adult,1.0
5,2017,55438,2017-04-08 15:52:10,Incompatible with owner lifestyle,0,Domestic Short Hair,Grey and White,Cat,6 years 1 month.,Male,Adoptable Cat Big Colony,2017-05-16,Adoption,missing,Stray,missing,Died in care,0,0,0,6,1.0,0.0,young adult,0.0
6,2017,55439,2017-04-08 16:08:10,Incompatible with owner lifestyle,0,Pitbull,Black,Dog,3 years 7 months.,Male,Stray Dogs Beta,2017-06-09,Foster,2017-07-23 00:00:00,Stray,missing,Died in care,0,0,0,3,1.0,1.0,young,0.0
4,2017,55440,2017-04-08 16:26:19,Incompatible with owner lifestyle,0,Domestic Short Hair,Black and White,Cat,2 years 7 months.,Female,Adoptable Cat Middle Colony,2017-04-15,Adoption,missing,Stray,missing,Died in care,0,0,0,2,1.0,0.0,young,0.0
5,2017,55442,2017-04-09 13:09:09,Stray,0,Domestic Short Hair,White and Black,Cat,6 years 8 months.,Female,Adoptable Cat Big Colony,2017-05-19,Adoption,missing,Stray,missing,Died in care,0,0,0,6,1.0,0.0,young,0.0
4,2017,55444,2017-04-09 15:11:31,Stray,0,Pitbull/Mix,Brindle and White,Dog,2 years 8 months.,Male,Adoptable Dogs,2017-04-22,Adoption,missing,Stray,missing,Died in care,0,0,0,2,1.0,0.0,young,0.0
4,2017,55445,2017-04-09 15:59:00,Incompatible with owner lifestyle,0,Beagle,Tricolour,Dog,6 years 7 months.,Female,Adoptable Dogs,2017-04-12,Adoption,missing,Stray,missing,Died in care,0,0,0,6,1.0,1.0,young adult,1.0
4,2017,55447,2017-04-10 09:30:18,Stray,0,Domestic Short Hair,Grey,Cat,3 years 7 months.,Female,Stray Cats,2017-04-17,Reclaimed,missing,Stray,missing,Died in care,0,0,0,3,1.0,1.0,old,1.0
4,2017,55448,2017-04-10 12:14:07,Incompatible with owner lifestyle,0,Domestic Short Hair,Tabbico,Cat,5 years 7 months.,Female,Adoptable Cat Big Colony,2017-04-11,Foster,2017-05-02 00:00:00,Stray,missing,Died in care,0,0,0,5,1.0,1.0,young,1.0
4,2017,55449,2017-04-10 12:14:07,Incompatible with owner lifestyle,0,Domestic Medium Hair,White,Cat,1 year 9 months.,Male,Feline Nursery,2017-04-11,Foster,2017-05-02 00:00:00,Stray,missing,Died in care,0,0,0,1,1.0,1.0,adult,0.0
4,2017,55450,2017-04-10 12:14:07,Incompatible with owner lifestyle,0,Domestic Medium Hair,Orange,Cat,1 year 9 months.,Male,Feline Nursery,2017-04-11,Foster,2017-05-02 00:00:00,Stray,missing,Died in care,0,0,0,1,1.0,1.0,adult,1.0
4,2017,55451,2017-04-10 12:14:07,Incompatible with owner lifestyle,0,Domestic Medium Hair,Black and Brown,Cat,1 year 9 months.,Male,Feline Nursery,2017-04-11,Foster,2017-05-02 00:00:00,Stray,missing,Died in care,0,0,0,1,1.0,0.0,young,0.0
4,2017,55452,2017-04-10 12:14:07,Incompatible with owner lifestyle,0,Domestic Medium Hair,Buff,Cat,1 year 9 months.,Male,Feline Nursery,2017-04-11,Foster,2017-05-02 00:00:00,Stray,missing,Died in care,0,0,0,1,1.0,0.0,young,0.0
4,2017,55453,2017-04-10 13:08:27,Incompatible with owner lifestyle,0,Coonhound,Tricolour,Dog,4 years 7 months.,Female,Adoptable Dogs,2017-04-19,Adoption,missing,Stray,missing,Died in care,0,0,0,4,1.0,1.0,adult,0.0
4,2017,55454,2017-04-10 13:41:43,Incompatible with owner lifestyle,0,Shep Mix,Brown,Dog,2 years 1 month.,Male,Adoptable Dogs,2017-04-15,Adoption,missing,Stray,missing,Died in care,0,0,0,2,1.0,0.0,adult,0.0
4,2017,55455,2017-04-10 13:52:03,Incompatible with owner lifestyle,0,Hound/Shep Mix,Black and Brown,Dog,4 years 7 months.,Female,Adoptable Dogs,2017-04-17,Adoption,missing,Stray,missing,Died in care,0,0,0,4,1.0,0.0,young,0.0
4,2018,55456,2018-11-27 17:30:00,Owner Deceased,0,Foxhound,Tricolour,Dog,2 years 7 months.,Male,Adoptable Dogs,2017-04-20,Adoption,2017-05-10 00:00:00,Incompatible with owner lifestyle,missing,Died in care,0,0,0,2,1.0,0.0,young,0.0
5,2017,55458,2017-04-10 14:46:20,Stray,0,Hound/Mix,Brindle,Dog,5 years 4 months.,Female,Adoptable Dogs,2017-05-05,Adoption,2017-08-26 00:00:00,Sick/Injured,2017-08-26 00:00:00,"UU - untreatable, unmanageable",0,1,0,5,1.0,1.0,old,1.0
4,2017,55462,2017-04-10 15:28:09,Stray,0,Hound,Black and Tan,Dog,2 years 7 months.,Male,Adoptable Dogs,2017-04-24,Adoption,missing,Stray,missing,Died in care,0,0,0,2,1.0,0.0,young,0.0
4,2017,55463,2017-04-11 08:48:11,Stray,0,Beagle,Tricolour,Dog,11 years 7 months.,Male,Adoptable Dogs,2017-04-26,Adoption,missing,Stray,missing,Died in care,0,0,0,11,1.0,1.0,young adult,1.0
4,2017,55464,2017-04-11 10:58:47,Stray,0,Basset Hound,Grey and White,Dog,16 years 7 months.,Male,Stray Dogs Theta,2017-04-12,Reclaimed,missing,Stray,missing,Died in care,0,0,0,16,1.0,0.0,young,1.0
4,2017,55465,2017-04-11 11:02:41,Stray,0,Domestic Short Hair,Grey and White,Cat,29 years 7 months.,Unknown,Stray Cats,2017-04-12,Transfer,missing,Stray,missing,Died in care,0,0,0,29,1.0,1.0,young,1.0
4,2017,55466,2017-04-11 11:06:54,Stray,0,Pug/Rottweiler,Black and Brown,Dog,3 years 5 months.,Male,Shelter,2017-04-11,Reclaimed,missing,Stray,missing,Died in care,0,0,0,3,1.0,1.0,young,1.0
4,2017,55469,2017-04-11 13:07:43,Abandoned,0,Domestic Short Hair,White and Tan,Cat,1 year 11 months.,Male,Adoptable Cat Glass Colony,2017-04-22,Adoption,missing,Stray,missing,Died in care,0,0,0,1,1.0,1.0,old,0.0
4,2017,55470,2017-04-11 13:14:22,Stray,0,Domestic Short Hair,Tabbico,Cat,1 year 11 months.,Female,Adoptable Cat Glass Colony,2017-04-22,Adoption,missing,Stray,missing,Died in care,0,0,0,1,1.0,0.0,young adult,1.0
6,2017,55475,2017-04-11 17:37:35,Incompatible with owner lifestyle,0,Domestic Long Hair,Black and White,Cat,4 years 3 months.,Male,Adoptable Cat Big Colony,2017-06-02,Adoption,2019-07-03 00:00:00,Landlord issues,missing,Died in care,0,0,0,4,1.0,1.0,young,0.0
4,2017,55476,2017-04-11 17:44:41,Incompatible with owner lifestyle,0,Domestic Short Hair,White and Grey,Cat,4 years 6 months.,Female,Adoptable Cat Kennels,2017-04-19,Adoption,missing,Stray,missing,Died in care,0,0,0,4,1.0,0.0,adult,0.0
4,2017,55479,2017-04-12 07:30:11,Stray,0,Australian Shepherd,Black and White,Dog,2 years 7 months.,Male,Stray Dogs Theta,2017-04-12,Reclaimed,missing,Stray,missing,Died in care,0,0,0,2,1.0,0.0,young adult,1.0
4,2017,55482,2017-04-12 14:41:31,Stray,0,Collie/Mix,Fawn,Dog,3 years 10 months.,Female,Adoptable Dogs,2017-04-22,Adoption,missing,Stray,missing,Died in care,0,0,0,3,1.0,0.0,adult,0.0
4,2017,55484,2017-04-12 15:37:26,Stray,0,Domestic Short Hair,Tabbico,Cat,3 years 7 months.,Female,Stray Cats,2017-04-12,Reclaimed,missing,Stray,missing,Died in care,0,0,0,3,1.0,0.0,adult,0.0
4,2017,55485,2017-04-12 16:27:09,Stray,0,Labrador Retriever,Black and White,Dog,10 years 11 months.,Male,Stray Dogs Beta,2017-04-12,Reclaimed,2018-02-02 00:00:00,Stray,missing,Died in care,0,0,0,10,1.0,0.0,young,0.0
4,2017,55490,2017-04-13 15:24:35,Unsuitable Accommodation,0,Labrador Retriever,Black and White,Dog,2 years 4 months.,Female,Adoptable Dogs,2017-04-23,Adoption,missing,Stray,missing,Died in care,0,0,0,2,1.0,1.0,adult,1.0
5,2017,55493,2017-04-15 13:16:05,Incompatible with owner lifestyle,0,Domestic Short Hair,Orange and White,Cat,6 years 7 months.,Female,Adoptable Cat Big Colony,2017-05-10,Adoption,missing,Stray,missing,Died in care,0,0,0,6,1.0,0.0,young,0.0
4,2017,55495,2017-04-15 13:46:32,Incompatible with owner lifestyle,0,Domestic Medium Hair,Grey,Cat,1 year 9 months.,Male,Feline Nursery,2017-04-17,Foster,2017-05-05 00:00:00,Stray,missing,Died in care,0,0,0,1,1.0,0.0,young,0.0
4,2017,55496,2017-04-15 13:46:32,Incompatible with owner lifestyle,0,Domestic Medium Hair,Grey,Cat,1 year 9 months.,Male,Feline Nursery,2017-04-17,Foster,2017-05-05 00:00:00,Stray,missing,Died in care,0,0,0,1,1.0,0.0,adult,0.0
4,2017,55497,2017-04-15 13:46:32,Incompatible with owner lifestyle,0,Domestic Medium Hair,Grey,Cat,1 year 9 months.,Female,Feline Nursery,2017-04-17,Foster,2017-05-05 00:00:00,Stray,missing,Died in care,0,0,0,1,1.0,1.0,young,1.0
4,2017,55498,2017-04-15 13:46:32,Incompatible with owner lifestyle,0,Domestic Long Hair,Black and Brown,Cat,1 year 9 months.,Male,Feline Nursery,2017-04-17,Foster,2017-05-06 00:00:00,Stray,missing,Died in care,0,0,0,1,1.0,0.0,adult,1.0
4,2017,55499,2017-04-15 13:46:32,Incompatible with owner lifestyle,0,Domestic Long Hair,Black,Cat,1 year 9 months.,Female,Feline Nursery,2017-04-17,Foster,2017-05-06 00:00:00,Stray,missing,Died in care,0,0,0,1,1.0,0.0,young adult,0.0
5,2017,55500,2017-04-15 13:57:09,Incompatible with owner lifestyle,0,Domestic Short Hair,White,Cat,4 years 7 months.,Male,Adoptable Cat Big Colony,2017-05-26,Adoption,missing,Stray,missing,Died in care,0,0,0,4,1.0,1.0,adult,0.0
5,2017,55501,2017-04-15 14:09:07,Incompatible with owner lifestyle,0,Domestic Short Hair,Grey,Cat,9 years 2 months.,Female,Adoptable Cat Small Colony,2017-05-05,Adoption,missing,Stray,missing,Died in care,0,0,0,9,1.0,1.0,adult,0.0
